id,level,type,arabic,transliteration,english
pf_didnteat,37,word,"ماكلتش","makaltesh","I didn't eat"
pf_wontgo,37,phrase,"مش هروح","mesh harooH","I won't go"
tx_driver,38,phrase,"يا أسطى","ya osTa","Hey, driver! (calling a cab)"
tx_takeme,38,phrase,"وديني","waddiini","Take me (to)"
tx_meter,38,sentence,"شغل العداد","shaghghal el-ʿaddaad","Turn on the meter"
tx_fare,38,sentence,"الأجرة بكام","el-ogra bekaam","How much is the fare?"
tx_stophere,38,sentence,"وقف هنا","waʾʾaf hena","Stop here"
tx_right,38,sentence,"على اليمين لو سمحت","ʿala el-yemiin law samaHt","To the right, please"
tx_hurry,38,sentence,"أنا مستعجل","ana mestaʿgel","I'm in a hurry (m)"
tx_hurry_f,38,sentence,"أنا مستعجلة","ana mestaʿgela","I'm in a hurry (f)"
tx_toomuch,38,sentence,"ده كتير","da ketiir","That's too much"
tx_havechange,38,sentence,"معايا فكة","maʿaaya fakka","I have change"
tx_keepchange,38,sentence,"الباقي معاك","el-baaʾi maʿaak","Keep the change"
rx_pharmacy,39,word,"صيدلية","Saydaleyya","Pharmacy"
rx_cold,39,sentence,"عندي برد","ʿandi bard","I have a cold"
rx_fever,39,sentence,"عندي سخونية","ʿandi sokhneyya","I have a fever"
rx_cough,39,sentence,"عندي كحة","ʿandi koHHa","I have a cough"
rx_stomach,39,sentence,"عندي مغص","ʿandi maghaS","I have a stomach ache"
rx_painkiller,39,word,"مسكن","mosakken","Painkiller"
rx_wantmed,39,sentence,"عايز دوا","ʿaayez dawa","I want medicine (m)"
rx_wantmed_f,39,sentence,"عايزة دوا","ʿayza dawa","I want medicine (f)"
rx_howmuchmed,39,sentence,"الدوا ده بكام","el-dawa da bekaam","How much is this medicine?"
rx_howoften,39,sentence,"مرة كام في اليوم","marra kaam fil yom","How many times a day?"
rx_nearby,39,sentence,"فيه صيدلية قريبة","fiih Saydaleyya ʾoreyyeba","Is there a pharmacy nearby?"
mt_pleased,40,phrase,"اتشرفنا","etsharrafna","Pleased to meet you"
mt_wherelive,40,sentence,"إنت ساكن فين","enta saaken fein","Where do you live? (m)"
mt_wherelive_f,40,sentence,"إنتي ساكنة فين","enti sakna fein","Where do you live? (f)"
mt_age,40,sentence,"عندك كام سنة","ʿandak kaam sana","How old are you? (m)"
mt_age_f,40,sentence,"عندِك كام سنة","ʿandik kaam sana","How old are you? (f)"
mt_coffee,40,sentence,"ممكن ناخد قهوة","mumkin naakhod ʾahwa","Shall we grab a coffee?"
mt_number,40,sentence,"ممكن رقمك","mumkin raʾamak","Can I get your number? (m)"
mt_number_f,40,sentence,"ممكن رقمِك","mumkin raʾamik","Can I get your number? (f)"
mt_gladmet,40,sentence,"أنا سعيد إني قابلتك","ana saʿiid eni ʾabeltak","I'm glad I met you (m)"
mt_gladmet_f,40,sentence,"أنا سعيدة إني قابلتِك","ana saʿiida eni ʾabeltik","I'm glad I met you (f)"
mt_nice,40,sentence,"إنت لطيف","enta laTiif","You're nice (m)"
mt_nice_f,40,sentence,"إنتي لطيفة","enti laTiifa","You're nice (f)"
mt_sit,40,sentence,"تعالى نقعد","taʿaala neʾʿod","Come, let's sit down"
mt_talkagain,40,sentence,"نتكلم تاني","netkallem taani","Let's talk again"
dr_clinic,41,word,"عيادة","ʿeyaada","Clinic"
dr_unwell,41,sentence,"أنا تعبان أوي","ana taʿbaan awi","I feel really unwell (m)"
dr_unwell_f,41,sentence,"أنا تعبانة أوي","ana taʿbaana awi","I feel really unwell (f)"
dr_temp,41,sentence,"عندي حرارة","ʿandi Haraara","I have a temperature"
dr_hurtshere,41,sentence,"بيوجعني هنا","beyewgaʿni hena","It hurts here"
dr_dizzy,41,sentence,"حاسس بدوخة","Haases be-dookha","I feel dizzy (m)"
dr_dizzy_f,41,sentence,"حاسة بدوخة","Hassa be-dookha","I feel dizzy (f)"
dr_sincewhen,41,phrase,"من إمتى","men emta","Since when?"
dr_needrest,41,sentence,"محتاج راحة","meHtaag raaHa","I need rest (m)"
dr_needrest_f,41,sentence,"محتاجة راحة","meHtaaga raaHa","I need rest (f)"
dr_allergy,41,sentence,"عندي حساسية","ʿandi Hasaseyya","I have an allergy"
dr_bloodtest,41,phrase,"تحليل دم","taHliil damm","Blood test"
dr_prescription,41,word,"روشتة","roshetta","Prescription"
dr_examine,41,sentence,"ممكن تكشف عليا","mumkin tekshif ʿalayya","Can you examine me?"
rent_apartment,42,word,"شقة","shaʾʾa","Apartment"
rent_rent,42,word,"إيجار","iigaar","Rent"
rent_howmuch,42,sentence,"بكام الإيجار","bekaam el-iigaar","How much is the rent?"
rent_want,42,sentence,"عايز أأجر شقة","ʿaayez aʾaggar shaʾʾa","I want to rent an apartment (m)"
rent_want_f,42,sentence,"عايزة أأجر شقة","ʿayza aʾaggar shaʾʾa","I want to rent an apartment (f)"
rent_rooms,42,sentence,"كام أوضة","kaam oDa","How many rooms?"
rent_furnished,42,word,"مفروشة","mafroosha","Furnished (apartment)"
rent_vacant,42,word,"فاضية","faaDya","Vacant / available (apartment)"
rent_deposit,42,word,"تأمين","taʾmiin","Deposit"
rent_contract,42,word,"عقد","ʿaʾd","Contract"
rent_utilities,42,phrase,"الكهربا والمية","el-kahraba wel-mayya","Electricity and water"
rent_seeit,42,sentence,"ممكن أشوف الشقة","mumkin ashoof el-shaʾʾa","Can I see the apartment?"
fr_loveyou,43,sentence,"بحبك","baHebbak","I love you (to a man)"
fr_loveyou_f,43,sentence,"بحبِك","baHebbik","I love you (to a woman)"
fr_missyou,43,sentence,"وحشتني","weHeshtni","I miss you"
fr_thinkofyou,43,sentence,"بفتكرك","baftekrak","I think about you (to a man)"
fr_thinkofyou_f,43,sentence,"بفتكرِك","baftekrik","I think about you (to a woman)"
fr_upsetwith,43,sentence,"أنا زعلان منك","ana zaʿlaan mennak","I'm upset with you (m→m)"
fr_annoyed,43,word,"متضايق","metDaayeʾ","Annoyed / upset (m)"
fr_annoyed_f,43,word,"متضايقة","metDayʾa","Annoyed / upset (f)"
fr_happywith,43,sentence,"مبسوط معاك","mabsoot maʿaak","I'm happy with you (m)"
fr_happywith_f,43,sentence,"مبسوطة معاكي","mabsoota maʿaaki","I'm happy with you (f)"
fr_worried,43,sentence,"خايف عليك","khaayef ʿaleek","I'm worried about you (m)"
fr_worried_f,43,sentence,"خايفة عليكي","khayfa ʿaleeki","I'm worried about you (f)"
fr_important,43,sentence,"إنت مهم بالنسبة لي","enta mohem belnesbaali","You're important to me (m)"
fr_important_f,43,sentence,"إنتي مهمة بالنسبة لي","enti mohemma belnesbaali","You're important to me (f)"
fr_relationship,43,word,"علاقة","ʿelaaʾa","Relationship"
fr_friendship,43,word,"صداقة","Sadaaʾa","Friendship"
fr_forgiveme,43,sentence,"سامحني","saamHni","Forgive me (to a man)"
fr_forgiveme_f,43,sentence,"سامحيني","samHiini","Forgive me (to a woman)"
fr_thankseverything,43,sentence,"متشكر على كل حاجة","meteshakker ʿala kollo Haaga","Thanks for everything (m)"
fr_thankseverything_f,43,sentence,"متشكرة على كل حاجة","meteshakkera ʿala kollo Haaga","Thanks for everything (f)"
fam_grandpa,44,word,"جدو","geddo","Grandpa"
fam_grandma,44,word,"تيتا","teta","Grandma"
fam_uncle_p,44,word,"عمو","ʿammo","Uncle (paternal)"
fam_uncle_m,44,word,"خالو","khaalo","Uncle (maternal)"
fam_aunt_p,44,word,"عمة","ʿamma","Aunt (paternal)"
fam_aunt_m,44,word,"خالة","khaala","Aunt (maternal)"
fam_cousin_m,44,phrase,"ابن عم","ebn ʿamm","Cousin (m, paternal)"
fam_cousin_f,44,phrase,"بنت عم","bent ʿamm","Cousin (f, paternal)"
fam_mydad,44,word,"أبويا","aboya","My dad"
fam_mymom,44,word,"أمي","ommi","My mom"
fam_relatives,44,word,"أقارب","aʾaareb","Relatives"
fam_neighbor,44,word,"جار","gaar","Neighbor"
an_cat,45,word,"قطة","ʾoTTa","Cat"
an_dog,45,word,"كلب","kalb","Dog"
an_bird,45,word,"عصفور","ʿaSfoor","Bird"
an_horse,45,word,"حصان","HoSaan","Horse"
an_donkey,45,word,"حمار","Homaar","Donkey"
an_camel,45,word,"جمل","gamal","Camel"
an_lion,45,word,"أسد","asad","Lion"
an_elephant,45,word,"فيل","fiil","Elephant"
an_fish,45,word,"سمكة","samaka","Fish (animal)"
an_chicken,45,word,"فرخة","farkha","Chicken (live)"
an_cow,45,word,"بقرة","baʾara","Cow"
an_mouse,45,word,"فار","faar","Mouse / rat"
fv_apple,46,word,"تفاح","toffaaH","Apple"
fv_banana,46,word,"موز","mooz","Banana"
fv_orange,46,word,"برتقان","bortoʾaan","Orange (fruit)"
fv_grapes,46,word,"عنب","ʿenab","Grapes"
fv_watermelon,46,word,"بطيخ","baTTiikh","Watermelon"
fv_mango,46,word,"مانجة","manga","Mango"
fv_tomato,46,word,"طماطم","TamaaTem","Tomatoes"
fv_potato,46,word,"بطاطس","baTaaTes","Potatoes"
fv_onion,46,word,"بصل","baSal","Onions"
fv_carrot,46,word,"جزر","gazar","Carrots"
fv_lettuce,46,word,"خس","khass","Lettuce"
fv_cucumber,46,word,"خيار","khyaar","Cucumber"
ef_koshari,47,word,"كشري","koshari","Koshary"
ef_ful,47,word,"فول","fool","Fava beans (ful)"
ef_taameya,47,word,"طعمية","taʿmeyya","Falafel (taameya)"
ef_molokhia,47,word,"ملوخية","molokheyya","Molokhia"
ef_rice,47,word,"رز","roz","Rice"
ef_pasta,47,word,"مكرونة","makarona","Pasta"
ef_chickenfood,47,word,"فراخ","feraakh","Chicken (food)"
ef_meat,47,word,"لحمة","laHma","Meat"
ef_fishfood,47,word,"سمك","samak","Fish (food)"
ef_salad,47,word,"سلطة","salaTa","Salad"
ef_soup,47,word,"شوربة","shorba","Soup"
ef_sweets,47,word,"حلويات","Halawiyyaat","Sweets / desserts"
sch_book,48,word,"كتاب","ketaab","Book"
sch_pen,48,word,"قلم","ʾalam","Pen"
sch_lesson,48,word,"درس","dars","Lesson"
sch_exam,48,word,"امتحان","emteHaan","Exam"
sch_homework,48,word,"واجب","waagib","Homework"
sch_grade,48,word,"علامة","ʿalaama","Grade / mark"
sch_subject,48,word,"مادة","maada","Subject"
sch_library,48,word,"مكتبة","maktaba","Library"
sch_class,48,word,"فصل","fasl","Classroom"
sch_math,48,word,"رياضيات","reyaaDeyyaat","Math"
sch_education,48,word,"تعليم","taʿliim","Education"
job_engineer,49,word,"مهندس","mohandes","Engineer"
job_lawyer,49,word,"محامي","moHaami","Lawyer"
job_chef,49,word,"طباخ","Tabbaakh","Chef / cook"
job_driver,49,word,"سايق","saayeʾ","Driver"
job_pharmacist,49,word,"صيدلي","Saydali","Pharmacist"
job_employee,49,word,"موظف","mowaZZaf","Employee"
job_farmer,49,word,"فلاح","fallaaH","Farmer"
job_seller,49,word,"بياع","bayyaaʿ","Salesman"
job_nurse,49,word,"ممرض","momareD","Nurse"
job_police,49,word,"شرطي","shorTi","Police officer"
job_journalist,49,word,"صحفي","SaHafi","Journalist"
job_manager,49,word,"مدير","modiir","Manager / boss"
sp_ball,50,word,"كورة","koora","Ball / football"
sp_sport,50,word,"رياضة","reyaaDa","Sport"
sp_swim,50,word,"عوم","ʿawm","Swimming"
sp_run,50,word,"جري","gari","Running"
sp_music,50,word,"مزيكا","maziika","Music"
sp_dance,50,word,"رقص","raʾS","Dancing"
sp_game,50,word,"لعبة","leʿba","Game"
sp_tv,50,word,"تلفزيون","talfezyoon","Television"
sp_cinema,50,word,"سينما","sinma","Cinema"
sp_photo,50,word,"صورة","Soora","Photo"
sp_reading,50,word,"قراية","ʾeraaya","Reading"
sp_hobby,50,word,"هواية","hewaaya","Hobby"
tec_computer,51,word,"كمبيوتر","kombyuter","Computer"
tec_laptop,51,word,"لابتوب","laptop","Laptop"
tec_screen,51,word,"شاشة","shaasha","Screen"
tec_app,51,word,"تطبيق","tatbiiʾ","App"
tec_facebook,51,word,"فيسبوك","feesbook","Facebook"
tec_video,51,word,"فيديو","video","Video"
tec_charge,51,word,"شحن","shaHn","Charging"
tec_battery,51,word,"بطارية","baTTareyya","Battery"
tec_wifi,51,word,"واي فاي","waay faay","Wi-Fi"
tec_signal,51,word,"شبكة","shabaka","Network / signal"
tec_camera,51,word,"كاميرا","kamira","Camera"
mo_jan,52,word,"يناير","yanaayer","January"
mo_feb,52,word,"فبراير","febraayer","February"
mo_mar,52,word,"مارس","maares","March"
mo_apr,52,word,"أبريل","abriil","April"
mo_may,52,word,"مايو","maayo","May"
mo_jun,52,word,"يونيو","yonyo","June"
mo_jul,52,word,"يوليو","yolyo","July"
mo_aug,52,word,"أغسطس","aghosTos","August"
mo_sep,52,word,"سبتمبر","september","September"
mo_oct,52,word,"أكتوبر","oktoober","October"
mo_nov,52,word,"نوفمبر","november","November"
mo_dec,52,word,"ديسمبر","december","December"
mo_spring,52,word,"الربيع","er-rabiiʿ","Spring"
mo_autumn,52,word,"الخريف","el-khariif","Autumn"
nat_sea,53,word,"بحر","baHr","Sea"
nat_nile,53,word,"النيل","en-niil","The Nile"
nat_river,53,word,"نهر","nahr","River"
nat_mountain,53,word,"جبل","gabal","Mountain"
nat_desert,53,word,"صحرا","SaHra","Desert"
nat_tree,53,word,"شجرة","shagara","Tree"
nat_flower,53,word,"زهرة","zahra","Flower"
nat_sky,53,word,"سما","sama","Sky"
nat_moon,53,word,"قمر","ʾamar","Moon"
nat_star,53,word,"نجمة","negma","Star"
nat_garden,53,word,"حديقة","Hadiiʾa","Garden / park"
nat_beach,53,word,"شاطئ","shaTeʾ","Beach"
vb_play,54,word,"بالعب","baleʿab","I play"
vb_cook,54,word,"باطبخ","baTbokh","I cook"
vb_wash,54,word,"باغسل","baghsel","I wash"
vb_clean,54,word,"بانضف","banaDDaf","I clean"
vb_buy,54,word,"باشتري","bashteri","I buy"
vb_sell,54,word,"بابيع","babiiʿ","I sell"
vb_learn,54,word,"باتعلم","batʿallem","I learn"
vb_travel,54,word,"باسافر","basaafer","I travel"
vb_try,54,word,"باحاول","baHaawel","I try"
vb_look,54,word,"بابص","baboss","I look"
vb_sing,54,word,"باغني","baghanni","I sing"
vb_laugh,54,word,"باضحك","baDHak","I laugh"
adj_short,55,word,"قصير","ʾoSayyar","Short"
adj_old,55,word,"قديم","ʾadiim","Old (thing)"
adj_dry,55,word,"ناشف","naashef","Dry"
adj_wet,55,word,"مبلول","mablool","Wet"
adj_warm,55,word,"دافي","daafi","Warm"
adj_important,55,word,"مهم","mohem","Important"
adj_clever,55,word,"شاطر","shaaTer","Clever / good at"
adj_high,55,word,"عالي","ʿaali","High / loud"
adj_low,55,word,"واطي","waaTi","Low"
adj_right,55,word,"صح","SaH","Correct / right"
adj_wrong,55,word,"غلط","ghalaT","Wrong"
adj_light,55,word,"خفيف","khafiif","Light (not heavy)"
hol_feast,56,word,"عيد","ʿiid","Feast / holiday"
hol_birthday,56,phrase,"عيد ميلاد","ʿiid milaad","Birthday"
hol_ramadan,56,word,"رمضان","ramaDaan","Ramadan"
hol_eidfitr,56,phrase,"عيد الفطر","ʿiid el-fiTr","Eid al-Fitr"
hol_gift,56,word,"هدية","hadeyya","Gift"
hol_party,56,word,"حفلة","Hafla","Party"
hol_wedding,56,word,"فرح","faraH","Wedding"
hol_cake,56,word,"تورتة","torta","Cake"
hol_candle,56,word,"شمعة","shamʿa","Candle"
hol_vacation,56,word,"أجازة","agaaza","Vacation / day off"
hol_manyhappy,56,sentence,"كل سنة وإنت طيب","koll sana wenta Tayyeb","Happy holidays! (to a man)"
hol_manyhappy_f,56,sentence,"كل سنة وإنتي طيبة","koll sana wenti Tayyeba","Happy holidays! (to a woman)"
sl_normal,57,word,"عادي","ʿaadi","It's normal / no big deal"
sl_cool,57,word,"جامد","gaamed","Cool / awesome (slang)"
sl_hey,57,phrase,"يا باشا","ya baasha","Hey, man! (friendly)"
sl_whatmean,57,sentence,"قصدك إيه","ʾaSdak eh","What do you mean? (m)"
sl_whatmean_f,57,sentence,"قصدِك إيه","ʾaSdik eh","What do you mean? (f)"
sl_honestly,57,word,"والله","wallaahi","Honestly / I swear"
sl_noproblem,57,phrase,"مفيش مشكلة","mafiish moshkela","No problem"
sl_btw,57,phrase,"على فكرة","ʿala fekra","By the way"
sl_howsitgoing,57,sentence,"إزاي الأحوال","ezzaay el-aHwaal","How's it going?"
sl_willdo,57,word,"حاضر","HaaDer","Okay / will do"
sl_youreright,57,sentence,"معاك حق","maʿaak Haʾʾ","You're right (m)"
sl_youreright_f,57,sentence,"معاكي حق","maʿaaki Haʾʾ","You're right (f)"
sl_ihope,57,phrase,"يا رب","ya rabb","I hope / please God"
kit_pot,58,word,"حلة","Hala","Pot"
kit_pan,58,word,"طاسة","Taasa","Frying pan"
kit_knife,58,word,"سكينة","sekkiina","Knife"
kit_spoon,58,word,"معلقة","maʿlaʾa","Spoon"
kit_fork,58,word,"شوكة","shoka","Fork"
kit_plate,58,word,"طبق","Tabaʾ","Plate"
kit_dish,58,word,"صحن","SaHn","Dish"
kit_oven,58,word,"فرن","forn","Oven"
kit_oil,58,word,"زيت","zeit","Oil"
kit_salt,58,word,"ملح","melH","Salt"
kit_pepper,58,word,"فلفل","felfel","Pepper"
kit_stove,58,word,"بوتاجاز","botagaaz","Stove / cooker"
per_kind,59,word,"طيب","Tayyeb","Kind (m)"
per_kind_f,59,word,"طيبة","Tayyeba","Kind (f)"
per_generous,59,word,"كريم","kariim","Generous (m)"
per_generous_f,59,word,"كريمة","kariima","Generous (f)"
per_stingy,59,word,"بخيل","bakhiil","Stingy (m)"
per_stingy_f,59,word,"بخيلة","bakhiila","Stingy (f)"
per_patient,59,word,"صبور","Saboor","Patient (m)"
per_patient_f,59,word,"صبورة","Saboora","Patient (f)"
per_temper,59,word,"عصبي","ʿaSabi","Short-tempered (m)"
per_temper_f,59,word,"عصبية","ʿaSabeyya","Short-tempered (f)"
per_calm,59,word,"هادي","haadi","Calm (m)"
per_calm_f,59,word,"هادية","hadya","Calm (f)"
per_honest,59,word,"أمين","amiin","Honest (m)"
per_honest_f,59,word,"أمينة","amiina","Honest (f)"
per_brave,59,word,"شجاع","shogaaʿ","Brave (m)"
per_brave_f,59,word,"شجاعة","shogaaʿa","Brave (f)"
per_shy,59,word,"خجول","khagool","Shy (m)"
per_shy_f,59,word,"خجولة","khagoola","Shy (f)"
per_stubborn,59,word,"عنيد","ʿaniid","Stubborn (m)"
per_stubborn_f,59,word,"عنيدة","ʿaniida","Stubborn (f)"
per_smart,59,word,"ذكي","zaki","Smart (m)"
per_smart_f,59,word,"ذكية","zakeyya","Smart (f)"
per_funny,59,word,"ظريف","ZariiF","Funny / pleasant (m)"
per_funny_f,59,word,"ظريفة","Zariifa","Funny / pleasant (f)"
emo_happy,60,word,"سعيد","saʿiid","Happy (m)"
emo_happy_f,60,word,"سعيدة","saʿiida","Happy (f)"
emo_sad,60,word,"حزين","Haziin","Sad (m)"
emo_sad_f,60,word,"حزينة","Haziina","Sad (f)"
emo_angry,60,word,"غضبان","ghaDbaan","Angry (m)"
emo_angry_f,60,word,"غضبانة","ghaDbaana","Angry (f)"
emo_worried,60,word,"قلقان","ʾalʾaan","Worried (m)"
emo_worried_f,60,word,"قلقانة","ʾalʾaana","Worried (f)"
emo_proud,60,word,"فخور","fakhoor","Proud (m)"
emo_proud_f,60,word,"فخورة","fakhoora","Proud (f)"
emo_jealous,60,word,"غيران","gheraan","Jealous (m)"
emo_jealous_f,60,word,"غيرانة","gheraana","Jealous (f)"
emo_surprised,60,word,"مستغرب","mestaghreb","Surprised (m)"
emo_surprised_f,60,word,"مستغربة","mestaghreba","Surprised (f)"
emo_lonely,60,word,"وحيد","waHiid","Lonely (m)"
emo_lonely_f,60,word,"وحيدة","waHiida","Lonely (f)"
emo_excited,60,word,"متحمس","motHammes","Excited (m)"
emo_excited_f,60,word,"متحمسة","motHammesa","Excited (f)"
emo_relaxed,60,word,"مرتاح","mortaaH","Relaxed / comfortable (m)"
emo_relaxed_f,60,word,"مرتاحة","mortaaHa","Relaxed / comfortable (f)"
emo_embarrassed,60,word,"خجلان","khaglaan","Embarrassed (m)"
emo_embarrassed_f,60,word,"خجلانة","khaglaana","Embarrassed (f)"
emo_optimistic,60,word,"متفائل","motafaael","Optimistic (m)"
emo_optimistic_f,60,word,"متفائلة","motafaaela","Optimistic (f)"
bank_account,61,phrase,"حساب بنكي","Hesaab banki","Bank account"
bank_money,61,word,"مصاري","maSaari","Money (slang)"
bank_salary,61,word,"مرتب","marattab","Salary"
bank_invoice,61,word,"فاتورة","faatoora","Bill / invoice"
bank_receipt,61,word,"وصل","waSl","Receipt"
bank_transfer,61,word,"تحويل","taHwiil","Transfer"
bank_loan,61,word,"قرض","ʾarD","Loan"
bank_payment,61,word,"دفع","defʿ","Payment"
bank_atm,61,word,"ماكينة","makina","ATM / machine"
bank_currency,61,word,"عملة","ʿomla","Currency"
bank_card,61,phrase,"كارت بنكي","kart banki","Bank card"
biz_company,62,word,"شركة","sherka","Company"
biz_project,62,word,"مشروع","mashrooʿ","Project"
biz_customer,62,word,"زبون","zaboon","Customer"
biz_deal,62,word,"صفقة","safʾa","Deal"
biz_report,62,word,"تقرير","taʾriir","Report"
biz_promotion,62,word,"ترقية","targeyya","Promotion"
biz_resign,62,word,"استقالة","esteʾaala","Resignation"
biz_opportunity,62,word,"فرصة","fursa","Opportunity"
biz_experience,62,word,"خبرة","khebra","Experience"
biz_remote,62,sentence,"بشتغل من البيت","bashtaghal men el-beet","I work from home"
car_petrol,63,word,"بنزين","bensiin","Petrol / gas"
car_brakes,63,word,"فرامل","faraamel","Brakes"
car_light,63,word,"إشارة","eshaara","Traffic light / signal"
car_traffic,63,word,"زحمة","zaHma","Traffic / crowd"
car_license,63,word,"رخصة","rokhSa","License"
car_accident,63,word,"حادثة","Hadsa","Accident"
car_speed,63,word,"سرعة","soraʿa","Speed"
car_bump,63,word,"مطب","maTab","Speed bump"
car_wheel,63,word,"عجلة","ʿagala","Wheel"
car_tire,63,word,"كاوتش","kawitsh","Tire"
car_takeright,63,sentence,"خد يمين","khod yemiin","Take a right"
off_id,64,word,"بطاقة","betaaʾa","ID card"
off_form,64,word,"استمارة","estemaara","Form"
off_signature,64,word,"إمضا","emDa","Signature"
off_stamp,64,word,"ختم","khetm","Stamp / seal"
off_post,64,word,"البريد","el-bariid","Post office"
off_request,64,word,"طلب","TalaB","Application / request"
off_approval,64,word,"موافقة","mowaffaʾa","Approval"
off_natid,64,phrase,"رقم قومي","raʾam ʾawmi","National ID number"
off_birthcert,64,phrase,"شهادة ميلاد","shahaadet milaad","Birth certificate"
off_govoffice,64,phrase,"مكتب حكومي","maktab Hokoomi","Government office"
off_queue,64,word,"طابور","Taboor","Queue / line"
faith_godwilling,65,phrase,"إن شاء الله","in shaaʾ allah","God willing"
faith_mashallah,65,phrase,"ما شاء الله","ma shaaʾ allah","God bless / amazing"
faith_bismillah,65,phrase,"بسم الله","bismillah","In God's name (before starting)"
faith_keepyou,65,phrase,"ربنا يخليك","rabbena yekhalliik","May God keep you (please/thanks)"
faith_bless,65,phrase,"ربنا يبارك فيك","rabbena yebaarek fiik","God bless you (m)"
faith_bless_f,65,phrase,"ربنا يبارك فيكي","rabbena yebaarek fiiki","God bless you (f)"
faith_welcomeback,65,sentence,"الحمد لله على السلامة","el-Hamdu lillah ʿalas-salaama","Welcome back / glad you're safe"
faith_makeeasy,65,phrase,"ربنا يسهل","rabbena yesahhel","May God make it easy"
faith_restsoul,65,phrase,"الله يرحمه","allah yerHamo","God rest their soul"
faith_ohmy,65,phrase,"يا ساتر","ya saater","Oh my goodness!"
city_electricity,66,word,"كهربا","kahraba","Electricity"
city_gas,66,word,"غاز","ghaaz","Gas"
city_garbage,66,word,"زبالة","zebaala","Garbage"
city_square,66,word,"ميدان","meedaan","Square / roundabout"
city_bridge,66,word,"كوبري","kobri","Bridge"
city_tunnel,66,word,"نفق","nafaʾ","Tunnel"
city_sidewalk,66,word,"رصيف","raSiif","Sidewalk"
city_building,66,word,"عمارة","ʿamaara","Building"
city_floor,66,word,"دور","door","Floor (level)"
city_elevator,66,word,"أسانسير","asanseer","Elevator"
city_doorman,66,word,"بواب","bawwaab","Doorman"
qty_kilo,67,word,"كيلو","kilo","Kilo"
qty_halfkilo,67,phrase,"نص كيلو","noSS kilo","Half a kilo"
qty_gram,67,word,"جرام","graam","Gram"
qty_liter,67,word,"لتر","litr","Liter"
qty_meter,67,word,"متر","metr","Meter"
qty_box,67,word,"علبة","ʿelba","Box / can"
qty_dozen,67,word,"دستة","dasta","Dozen"
qty_quarter,67,word,"ربع","robʿ","A quarter"
qty_half,67,word,"نص","noSS","A half"
qty_third,67,word,"تلت","talt","A third"
qty_piece,67,word,"حتة","Hetta","A piece"
chore_sweep,68,word,"بكنس","baknes","I sweep"
chore_mop,68,word,"بامسح","bamsaH","I mop / wipe"
chore_tidy,68,word,"بارتب","baratteb","I tidy up"
chore_iron,68,word,"باكوي","bakwi","I iron"
chore_laundry,68,word,"غسيل","ghasiil","Laundry"
chore_dishes,68,word,"مواعين","mawaʿiin","Dishes"
chore_broom,68,word,"مكنسة","moknsa","Broom / vacuum"
chore_soap,68,word,"صابون","Saboon","Soap"
chore_towel,68,word,"فوطة","fooTa","Towel"
chore_clean,68,sentence,"البيت نضيف","el-beet naDiif","The house is clean"
idiom_godthere,69,sentence,"ربنا موجود","rabbena mawgood","Don't worry — God provides"
idiom_lifegood,69,sentence,"الدنيا حلوة","ed-donya Helwa","Life is good"
idiom_none,69,sentence,"مالكش دعوة","malaksh daʿwa","None of your business (m)"
idiom_none_f,69,sentence,"مالكيش دعوة","malkiish daʿwa","None of your business (f)"
idiom_gladly,69,phrase,"على عيني","ʿala ʿeini","Gladly / with pleasure"
idiom_okay,69,sentence,"ماشي الحال","maashi el-Haal","Things are okay"
idiom_takecare,69,sentence,"خلي بالك من نفسك","khalli baalak men nafsak","Take care of yourself (m)"
idiom_takecare_f,69,sentence,"خلي بالِك من نفسِك","khalli baalik men nafsik","Take care of yourself (f)"
idiom_nouse,69,sentence,"مفيش فايدة","mafiish fayda","It's no use"
idiom_patience,69,sentence,"الصبر مفتاح الفرج","eS-Sabr moftaaH el-farag","Patience is the key to relief"
idiom_past,69,sentence,"اللي فات مات","elli faat maat","What's past is past"
idiom_blessyou,69,phrase,"ربنا يكرمك","rabbena yekremak","May God bless you (m)"
idiom_blessyou_f,69,phrase,"ربنا يكرمِك","rabbena yekremik","May God bless you (f)"
end_habibi,70,word,"حبيبي","habiibi","My love / dear (to a man)"
end_habibti,70,word,"حبيبتي","habiibti","My love / dear (to a woman)"
end_yahabibi,70,phrase,"يا حبيبي","ya habiibi","My dear! (affectionate, to m)"
end_hayati,70,word,"حياتي","Hayaati","My life (darling)"
end_omri,70,word,"عمري","ʿomri","My life / my everything"
end_yarohi,70,phrase,"يا روحي","ya rooHi","My soul (darling)"
end_yaamar,70,phrase,"يا قمر","ya ʾamar","Gorgeous (lit. 'oh moon')"
end_yagamil,70,phrase,"يا جميل","ya gamiil","Handsome / lovely (to m)"
end_yagamil_f,70,phrase,"يا جميلة","ya gamiila","Beautiful / lovely (to f)"
end_yahelw,70,phrase,"يا حلو","ya Helw","Cutie (to m)"
end_yahelw_f,70,phrase,"يا حلوة","ya Helwa","Cutie (to f)"
end_yaasal,70,phrase,"يا عسل","ya ʿasal","Sweetie (lit. honey)"
end_noureini,70,phrase,"نور عيني","noor ʿeini","Light of my eyes (darling)"
end_yaalbi,70,phrase,"يا قلبي","ya ʾalbi","My heart (darling)"
react_tohfa,71,word,"تحفة","toHfa","Awesome / a gem"
react_fashikh,71,word,"فشيخ","fasheekh","Awesome / dope (slang)"
react_hayel,71,word,"هايل","haayel","Fantastic / great"
